Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield,Team1_0_Win,Team1_1_Lose,Team1_2_Draw
Madagascar,Senegal,118,39,2,50.0,68.0,71.0,50.0,66.0,78.0,78.0,77.0,38,32,31
Mauritania,Tunisia,104,41,0,50.0,64.0,64.0,50.0,50.0,72.0,69.0,75.0,38,30,32
Niger,Cameroon,105,51,0,50.0,78.0,50.0,50.0,50.0,80.0,79.0,76.0,42,32,25
Northern Ireland,Latvia,29,99,1,68.0,66.0,74.0,68.0,72.0,63.0,67.0,64.0,35,40,25
Peru,Paraguay,57,47,1,73.0,75.0,74.0,72.0,73.0,74.0,77.0,75.0,49,28,23
Poland,Iceland,38,31,1,79.0,65.0,78.0,79.0,79.0,70.0,73.0,74.0,50,26,24
Qatar,Turkey,85,18,0,50.0,80.0,50.0,50.0,50.0,78.0,77.0,81.0,50,26,24
Slovakia,Switzerland,27,11,1,72.0,82.0,77.0,69.0,76.0,80.0,78.0,79.0,47,26,26
Spain,England,6,9,1,86.0,84.0,84.0,83.0,87.0,83.0,81.0,83.0,77,9,14
Eswatini,Nigeria,130,59,2,50.0,81.0,50.0,50.0,50.0,72.0,78.0,76.0,28,40,31
Wales,Netherlands,15,16,0,73.0,82.0,76.0,75.0,76.0,80.0,85.0,81.0,41,33,26
Botswana,Mali,105,63,1,50.0,72.0,50.0,50.0,50.0,70.0,74.0,75.0,42,33,25
Chad,Egypt,136,57,1,50.0,72.0,50.0,50.0,50.0,68.0,74.0,75.0,32,47,21
Ethiopia,Congo,114,52,0,50.0,65.0,50.0,50.0,50.0,69.0,71.0,69.0,47,29,24
Gabon,Mozambique,73,125,1,67.0,63.0,71.0,72.0,72.0,73.0,50.0,50.0,44,22,34
Hong Kong,Macau,145,195,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40,38,21
Russia,Portugal,23,4,1,81.0,81.0,79.0,76.0,80.0,81.0,85.0,82.0,58,18,24
Sweden,Denmark,45,35,1,73.0,76.0,77.0,81.0,77.0,79.0,76.0,79.0,58,21,21
Tanzania,Algeria,135,26,2,50.0,68.0,50.0,50.0,50.0,76.0,79.0,77.0,40,31,28
Ukraine,Slovenia,28,64,1,79.0,83.0,76.0,72.0,75.0,76.0,73.0,76.0,54,18,28
Congo DR,Burundi,55,107,1,68.0,50.0,73.0,75.0,74.0,50.0,50.0,64.0,54,23,22
Equatorial Guinea,Morocco,69,79,1,63.0,70.0,50.0,61.0,50.0,77.0,75.0,79.0,48,33,19
Guinea,Namibia,53,118,1,60.0,65.0,71.0,71.0,75.0,50.0,50.0,50.0,59,18,22
Hungary,Norway,33,46,1,73.0,73.0,68.0,72.0,75.0,73.0,74.0,75.0,42,31,28
Uganda,Togo,68,88,1,50.0,76.0,62.0,62.0,61.0,62.0,72.0,63.0,57,12,30
Zambia,Sudan,71,128,1,50.0,50.0,50.0,68.0,61.0,50.0,62.0,50.0,52,19,28
Albania,Georgia,36,111,2,73.0,72.0,71.0,70.0,72.0,69.0,65.0,72.0,40,37,23
Republic of Ireland,Bosnia and Herzegovina,42,20,1,75.0,82.0,77.0,76.0,77.0,76.0,75.0,78.0,46,24,30
Algeria,Tanzania,26,135,1,68.0,50.0,76.0,79.0,77.0,50.0,50.0,50.0,57,24,19
Austria,Switzerland,10,11,0,72.0,82.0,80.0,72.0,78.0,80.0,78.0,79.0,44,34,22
Azerbaijan,Moldova,115,154,1,55.0,63.0,50.0,63.0,63.0,66.0,61.0,64.0,24,43,33
Bangladesh,Australia,180,60,0,50.0,78.0,50.0,50.0,50.0,72.0,73.0,72.0,32,40,28
Bhutan,Qatar,180,85,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,20,68,12
Brazil,Peru,8,57,1,83.0,73.0,85.0,85.0,83.0,74.0,72.0,73.0,78,9,13
Burkina Faso,Benin,93,103,1,71.0,66.0,69.0,67.0,74.0,68.0,67.0,69.0,48,24,28
Myanmar,Kuwait,161,133,1,50.0,65.0,50.0,50.0,50.0,50.0,50.0,50.0,46,36,19
Cambodia,Japan,183,50,0,50.0,70.0,50.0,50.0,50.0,73.0,76.0,77.0,34,53,13
Cameroon,Niger,51,105,2,78.0,50.0,80.0,79.0,76.0,50.0,50.0,50.0,59,17,24
Cabo Verde,Kenya,32,125,1,61.0,68.0,69.0,74.0,70.0,50.0,62.0,69.0,56,21,24
Colombia,Argentina,7,3,0,78.0,79.0,77.0,83.0,80.0,82.0,89.0,84.0,58,22,21
Congo,Ethiopia,52,114,1,65.0,50.0,69.0,71.0,69.0,50.0,50.0,50.0,41,28,30
Denmark,Sweden,35,45,2,76.0,73.0,79.0,76.0,79.0,77.0,81.0,77.0,56,21,23
Timor-Leste,Saudi Arabia,162,80,0,50.0,72.0,50.0,50.0,50.0,74.0,75.0,74.0,25,69,6
Egypt,Chad,57,136,1,72.0,50.0,68.0,74.0,75.0,50.0,50.0,50.0,72,15,13
England,France,9,24,1,84.0,85.0,83.0,81.0,83.0,83.0,84.0,85.0,64,16,20
Estonia,St. Kitts and Nevis,90,101,1,64.0,50.0,66.0,62.0,64.0,50.0,50.0,50.0,32,44,25
Ghana,Comoros,30,177,1,70.0,71.0,75.0,75.0,78.0,64.0,50.0,67.0,62,17,22
Guam,IR Iran,155,43,0,50.0,68.0,50.0,50.0,50.0,69.0,67.0,70.0,23,62,15
Honduras,Mexico,95,24,0,61.0,80.0,72.0,64.0,68.0,76.0,79.0,78.0,51,28,21
Hong Kong,China PR,145,84,2,50.0,75.0,50.0,50.0,50.0,69.0,72.0,69.0,40,38,21
Italy,Romania,13,14,2,84.0,76.0,84.0,82.0,84.0,76.0,72.0,75.0,60,14,27
Côte d'Ivoire,Liberia,22,86,1,70.0,68.0,78.0,81.0,79.0,50.0,63.0,66.0,65,14,21
Korea DPR,Bahrain,120,115,1,50.0,50.0,50.0,68.0,50.0,50.0,50.0,50.0,55,22,23
Kyrgyz Republic,Jordan,124,82,1,70.0,68.0,50.0,50.0,50.0,59.0,50.0,64.0,49,32,19
Laos,Korea Republic,176,48,0,50.0,75.0,50.0,50.0,50.0,74.0,75.0,74.0,37,44,19
Luxembourg,Portugal,146,4,0,65.0,81.0,68.0,50.0,68.0,81.0,85.0,82.0,13,67,20
North Macedonia,Lebanon,139,140,0,63.0,58.0,66.0,72.0,68.0,50.0,50.0,50.0,39,39,22
Malaysia,United Arab Emirates,171,67,0,50.0,70.0,50.0,50.0,50.0,64.0,64.0,67.0,46,31,23
Mali,Botswana,63,105,1,72.0,50.0,70.0,74.0,75.0,50.0,50.0,50.0,58,19,23
Nigeria,Eswatini,59,130,1,81.0,50.0,72.0,78.0,76.0,50.0,50.0,50.0,63,16,21
Paraguay,Bolivia,47,77,1,75.0,63.0,74.0,77.0,75.0,66.0,68.0,68.0,53,22,25
Poland,Czech Republic,38,17,1,79.0,85.0,78.0,79.0,79.0,76.0,74.0,76.0,50,26,24
Russia,Croatia,23,19,0,81.0,81.0,79.0,76.0,80.0,79.0,78.0,82.0,58,18,24
Rwanda,Libya,96,113,0,50.0,50.0,50.0,50.0,50.0,50.0,66.0,50.0,44,30,26
Senegal,Madagascar,39,118,1,68.0,50.0,78.0,78.0,77.0,71.0,50.0,66.0,65,11,23
Singapore,Syria,152,132,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,69.0,48,34,18
Slovakia,Iceland,27,31,1,72.0,65.0,77.0,69.0,76.0,70.0,73.0,74.0,47,26,26
Slovenia,Ukraine,64,28,2,83.0,79.0,76.0,73.0,76.0,76.0,72.0,75.0,43,36,20
South Africa,Angola,75,98,1,78.0,64.0,74.0,72.0,76.0,61.0,70.0,67.0,55,21,24
Tunisia,Mauritania,41,104,1,65.0,50.0,72.0,69.0,75.0,64.0,50.0,50.0,61,16,23
Turkey,Greece,18,37,2,80.0,78.0,78.0,77.0,81.0,80.0,76.0,76.0,51,24,25
Turkmenistan,Oman,121,92,1,50.0,71.0,50.0,50.0,50.0,50.0,63.0,50.0,53,28,19
Uruguay,Chile,12,5,1,82.0,83.0,81.0,84.0,77.0,76.0,80.0,80.0,60,19,22
Venezuela,Ecuador,83,21,0,71.0,72.0,74.0,77.0,72.0,69.0,76.0,76.0,38,34,28
Yemen,Uzbekistan,179,71,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,67.0,31,44,25
Ethiopia,Rwanda,114,96,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,47,29,24
Kenya,Uganda,125,68,1,68.0,50.0,50.0,62.0,69.0,62.0,62.0,62.0,53,22,25
Somalia,Tanzania,203,135,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,8,88,4
South Sudan,Djibouti,134,207,1,50.0,50.0,50.0,55.0,50.0,50.0,50.0,50.0,28,44,28
Sudan,Malawi,128,97,0,50.0,50.0,50.0,62.0,50.0,50.0,50.0,50.0,42,37,21
Rwanda,Tanzania,96,135,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,44,30,26
Ethiopia,Somalia,114,203,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,47,29,24
Kenya,Burundi,125,107,2,68.0,50.0,50.0,62.0,69.0,50.0,50.0,64.0,53,22,25
Malawi,Djibouti,97,207,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,39,33,28
South Sudan,Sudan,134,128,2,50.0,50.0,50.0,55.0,50.0,50.0,62.0,50.0,28,44,28
Djibouti,Sudan,207,128,0,50.0,50.0,50.0,50.0,50.0,50.0,62.0,50.0,11,77,11
Rwanda,Somalia,96,203,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,44,30,26
South Sudan,Malawi,134,97,1,50.0,50.0,50.0,55.0,50.0,50.0,50.0,50.0,28,44,28
Ethiopia,Tanzania,114,135,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,47,29,24
Uganda,Burundi,68,107,1,50.0,50.0,62.0,62.0,61.0,50.0,50.0,64.0,57,12,30
Ethiopia,Tanzania,114,135,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,47,29,24
Uganda,Malawi,68,97,1,50.0,50.0,62.0,62.0,61.0,50.0,50.0,50.0,57,12,30
Rwanda,Kenya,96,125,2,50.0,68.0,50.0,50.0,50.0,50.0,62.0,69.0,44,30,26
South Sudan,Sudan,134,128,2,50.0,50.0,50.0,55.0,50.0,50.0,62.0,50.0,28,44,28
Ethiopia,Uganda,120,63,2,50.0,50.0,50.0,50.0,50.0,62.0,62.0,62.0,47,29,24
Rwanda,Sudan,101,134,2,50.0,50.0,50.0,50.0,50.0,50.0,62.0,50.0,44,30,26
Ethiopia,Sudan,120,134,2,50.0,50.0,50.0,50.0,50.0,50.0,62.0,50.0,47,29,24
Uganda,Rwanda,63,101,1,50.0,50.0,62.0,62.0,61.0,50.0,50.0,50.0,57,12,30
Nicaragua,Cuba,92,91,1,50.0,62.0,50.0,50.0,50.0,50.0,50.0,50.0,44,40,17
Nicaragua,Cuba,92,91,1,50.0,62.0,50.0,50.0,50.0,50.0,50.0,50.0,44,40,17
Honduras,Cuba,101,91,1,61.0,62.0,72.0,64.0,68.0,50.0,50.0,50.0,51,28,21
Bangladesh,Nepal,182,192,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,32,40,28
Nepal,Sri Lanka,192,194,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,33,48,19
Afghanistan,Bangladesh,150,182,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,44,33,22
Maldives,Bhutan,160,188,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,42,39,19
India,Sri Lanka,166,194,1,65.0,50.0,58.0,61.0,58.0,50.0,50.0,50.0,47,31,22
Bangladesh,Maldives,182,160,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,32,40,28
Bhutan,Afghanistan,188,150,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,20,68,12
India,Nepal,166,192,1,65.0,50.0,58.0,61.0,58.0,50.0,50.0,50.0,47,31,22
Afghanistan,Maldives,150,160,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,44,33,22
Bhutan,Bangladesh,188,182,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,20,68,12
Afghanistan,Sri Lanka,150,194,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,44,33,22
India,Maldives,166,160,1,65.0,50.0,58.0,61.0,58.0,50.0,50.0,50.0,47,31,22
India,Afghanistan,166,150,1,65.0,50.0,58.0,61.0,58.0,50.0,50.0,50.0,47,31,22
Rwanda,Cameroon,101,59,2,50.0,78.0,50.0,50.0,50.0,80.0,79.0,76.0,44,30,26
Sweden,Estonia,35,93,2,73.0,64.0,77.0,81.0,77.0,67.0,62.0,64.0,58,21,21
Bangladesh,Sri Lanka,179,188,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,32,40,28
Trinidad and Tobago,Haiti,50,79,0,66.0,75.0,66.0,71.0,66.0,65.0,63.0,66.0,59,25,16
Panama,Cuba,65,136,1,70.0,62.0,69.0,67.0,68.0,50.0,50.0,50.0,52,20,28
Rwanda,Congo DR,91,60,1,50.0,68.0,50.0,50.0,50.0,73.0,75.0,74.0,44,30,26
Sweden,Finland,34,44,1,73.0,72.0,77.0,81.0,77.0,72.0,69.0,76.0,58,21,21
Maldives,Cambodia,157,181,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,42,39,19
Finland,Iceland,44,36,0,72.0,65.0,72.0,69.0,76.0,70.0,73.0,74.0,41,39,20
Nepal,Sri Lanka,196,188,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,33,48,19
Uganda,Cameroon,62,57,2,50.0,78.0,62.0,62.0,61.0,80.0,79.0,76.0,57,12,30
Bangladesh,Nepal,179,196,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,32,40,28
Gabon,Morocco,77,76,2,67.0,70.0,71.0,72.0,72.0,77.0,75.0,79.0,44,22,34
Rwanda,Côte d'Ivoire,91,19,1,50.0,70.0,50.0,50.0,50.0,78.0,81.0,79.0,44,30,26
United Arab Emirates,Iceland,64,36,1,71.0,65.0,65.0,64.0,67.0,70.0,73.0,74.0,51,27,23
Angola,Cameroon,105,57,0,64.0,78.0,61.0,70.0,67.0,80.0,79.0,76.0,51,18,31
Congo DR,Ethiopia,60,118,1,68.0,50.0,73.0,75.0,74.0,50.0,50.0,50.0,54,23,22
Nigeria,Niger,66,103,1,81.0,50.0,72.0,78.0,76.0,50.0,50.0,50.0,63,16,21
Tunisia,Guinea,40,49,2,65.0,60.0,72.0,69.0,75.0,71.0,71.0,75.0,61,16,23
Maldives,Nepal,157,196,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,42,39,19
Mali,Uganda,63,62,2,72.0,50.0,70.0,74.0,75.0,62.0,62.0,62.0,58,19,23
Zimbabwe,Zambia,108,67,0,50.0,50.0,62.0,69.0,68.0,50.0,68.0,61.0,55,19,26
Morocco,Côte d'Ivoire,76,19,0,70.0,70.0,77.0,75.0,79.0,78.0,81.0,79.0,64,18,18
Rwanda,Gabon,91,77,1,50.0,67.0,50.0,50.0,50.0,71.0,72.0,72.0,44,30,26
Cameroon,Ethiopia,57,118,2,78.0,50.0,80.0,79.0,76.0,50.0,50.0,50.0,59,17,24
Congo DR,Angola,60,105,1,68.0,64.0,73.0,75.0,74.0,61.0,70.0,67.0,54,23,22
Niger,Guinea,103,49,2,50.0,60.0,50.0,50.0,50.0,71.0,71.0,75.0,42,32,25
Tunisia,Nigeria,40,66,2,65.0,81.0,72.0,69.0,75.0,72.0,78.0,76.0,61,16,23
Uganda,Zambia,62,67,0,50.0,50.0,62.0,62.0,61.0,50.0,68.0,61.0,57,12,30
Zimbabwe,Mali,108,63,0,50.0,72.0,62.0,69.0,68.0,70.0,74.0,75.0,55,19,26
Côte d'Ivoire,Gabon,19,77,1,70.0,67.0,78.0,81.0,79.0,71.0,72.0,72.0,65,14,21
Rwanda,Morocco,91,76,0,50.0,70.0,50.0,50.0,50.0,77.0,75.0,79.0,44,30,26
Cameroon,Congo DR,57,60,1,78.0,68.0,80.0,79.0,76.0,73.0,75.0,74.0,59,17,24
Ethiopia,Angola,118,105,0,50.0,64.0,50.0,50.0,50.0,61.0,70.0,67.0,47,29,24
Guinea,Nigeria,49,66,1,60.0,81.0,71.0,71.0,75.0,72.0,78.0,76.0,59,18,22
Niger,Tunisia,103,40,0,50.0,64.0,50.0,50.0,50.0,72.0,69.0,75.0,42,32,25
Egypt,Jordan,58,86,0,72.0,68.0,68.0,74.0,75.0,59.0,50.0,64.0,72,15,13
Uganda,Zimbabwe,62,108,2,50.0,50.0,62.0,62.0,61.0,63.0,69.0,68.0,57,12,30
Zambia,Mali,67,63,2,50.0,72.0,50.0,68.0,61.0,70.0,74.0,75.0,52,19,28
Egypt,Libya,58,81,1,72.0,50.0,68.0,74.0,75.0,50.0,66.0,50.0,72,15,13
Cameroon,Côte d'Ivoire,57,19,0,78.0,70.0,80.0,79.0,76.0,78.0,81.0,79.0,59,17,24
Rwanda,Congo DR,91,60,0,50.0,68.0,50.0,50.0,50.0,73.0,75.0,74.0,44,30,26
Tunisia,Mali,40,63,0,65.0,72.0,72.0,69.0,75.0,70.0,74.0,75.0,61,16,23
USA,Iceland,32,36,1,80.0,65.0,76.0,76.0,77.0,70.0,73.0,74.0,62,20,18
Zambia,Guinea,67,49,2,50.0,60.0,50.0,68.0,61.0,71.0,71.0,75.0,52,19,28
Congo DR,Guinea,60,49,1,68.0,60.0,73.0,75.0,74.0,71.0,71.0,75.0,54,23,22
Mali,Côte d'Ivoire,68,28,1,72.0,70.0,70.0,74.0,75.0,78.0,81.0,79.0,58,19,23
Bahrain,Lebanon,130,140,1,50.0,58.0,50.0,50.0,50.0,50.0,50.0,50.0,46,26,27
Congo DR,Mali,57,68,1,68.0,72.0,73.0,75.0,74.0,70.0,74.0,75.0,54,23,22
Guinea,Côte d'Ivoire,61,28,0,60.0,70.0,71.0,71.0,75.0,78.0,81.0,79.0,59,18,22
Uzbekistan,Lebanon,71,140,1,50.0,58.0,50.0,50.0,66.0,50.0,50.0,50.0,60,20,20
Guyana,Suriname,162,190,1,56.0,68.0,50.0,50.0,64.0,66.0,66.0,50.0,50,36,14
Egypt,Burkina Faso,55,85,1,72.0,70.0,68.0,74.0,75.0,69.0,67.0,74.0,72,15,13
Iraq,Syria,91,123,0,52.0,50.0,66.0,64.0,68.0,50.0,50.0,69.0,54,20,25
United Arab Emirates,Bangladesh,64,177,1,71.0,50.0,65.0,64.0,67.0,50.0,50.0,50.0,51,27,23
Cuba,Bermuda,135,164,1,62.0,57.0,50.0,50.0,50.0,50.0,62.0,50.0,54,25,21
Antigua and Barbuda,Aruba,90,113,1,50.0,50.0,61.0,50.0,50.0,50.0,50.0,50.0,48,34,18
Barbados,Curaçao,143,151,1,48.0,73.0,50.0,61.0,50.0,66.0,67.0,69.0,40,34,26
Chad,Tanzania,127,125,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,32,47,21
Croatia,Israel,18,67,1,81.0,64.0,79.0,78.0,82.0,66.0,73.0,72.0,60,16,25
Guinea-Bissau,Kenya,147,103,1,58.0,68.0,66.0,70.0,68.0,50.0,62.0,69.0,44,37,20
Poland,Serbia,31,50,1,79.0,75.0,78.0,79.0,79.0,81.0,78.0,80.0,50,26,24
Romania,Lithuania,16,128,1,76.0,74.0,76.0,72.0,75.0,65.0,66.0,63.0,55,24,21
São Tomé and Príncipe,Libya,174,107,1,50.0,50.0,50.0,50.0,50.0,50.0,66.0,50.0,41,59,0
Slovenia,North Macedonia,54,138,1,83.0,63.0,76.0,73.0,76.0,66.0,72.0,68.0,43,36,20
South Sudan,Benin,140,77,0,50.0,66.0,50.0,55.0,50.0,68.0,67.0,69.0,28,44,28
Zambia,Congo,78,59,2,50.0,65.0,50.0,68.0,61.0,69.0,71.0,69.0,52,19,28
Australia,Tajikistan,67,150,1,78.0,50.0,72.0,73.0,72.0,50.0,50.0,50.0,66,18,15
Bahrain,Yemen,132,175,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,46,26,27
Bolivia,Colombia,72,8,0,63.0,78.0,66.0,68.0,68.0,77.0,83.0,80.0,40,29,31
Chile,Argentina,5,2,0,83.0,79.0,76.0,80.0,80.0,82.0,89.0,84.0,59,23,18
China PR,Maldives,96,158,1,75.0,50.0,69.0,72.0,69.0,50.0,50.0,50.0,53,23,24
Comoros,Botswana,173,92,1,70.0,50.0,64.0,50.0,68.0,50.0,50.0,50.0,23,40,37
Czech Republic,Scotland,25,45,0,85.0,76.0,76.0,74.0,76.0,73.0,75.0,76.0,65,22,12
Denmark,Iceland,40,38,1,76.0,65.0,79.0,76.0,79.0,70.0,73.0,74.0,56,21,23
Djibouti,Liberia,204,101,0,50.0,68.0,50.0,50.0,50.0,50.0,63.0,66.0,11,77,11
Ecuador,Paraguay,13,43,2,72.0,75.0,69.0,76.0,76.0,74.0,77.0,75.0,57,20,23
Estonia,Norway,88,51,2,64.0,73.0,66.0,62.0,64.0,73.0,74.0,75.0,32,44,25
Ghana,Mozambique,41,100,1,70.0,63.0,75.0,75.0,78.0,73.0,50.0,50.0,62,17,22
Greece,Montenegro,39,84,1,78.0,53.0,80.0,76.0,76.0,74.0,71.0,66.0,51,25,24
IR Iran,India,44,160,1,68.0,65.0,69.0,67.0,70.0,58.0,61.0,58.0,70,14,16
Iraq,Thailand,91,118,2,52.0,66.0,66.0,64.0,68.0,50.0,50.0,50.0,54,20,25
Italy,Spain,14,3,2,84.0,86.0,84.0,82.0,84.0,84.0,83.0,87.0,60,14,27
Japan,Afghanistan,56,151,1,71.0,50.0,73.0,76.0,77.0,50.0,50.0,50.0,55,22,22
Jordan,Bangladesh,82,177,1,68.0,50.0,59.0,50.0,64.0,50.0,50.0,50.0,46,23,31
Korea Republic,Lebanon,57,145,1,75.0,58.0,74.0,75.0,74.0,50.0,50.0,50.0,56,20,24
Madagascar,Central African Republic,130,110,2,50.0,60.0,71.0,50.0,66.0,50.0,61.0,50.0,38,32,31
Malta,Moldova,161,156,2,64.0,63.0,50.0,60.0,50.0,66.0,61.0,64.0,19,63,19
Oman,Guam,97,154,1,71.0,50.0,50.0,63.0,50.0,50.0,50.0,50.0,50,25,25
Peru,Venezuela,42,75,2,73.0,71.0,74.0,72.0,73.0,74.0,77.0,72.0,49,28,23
Qatar,Hong Kong,80,139,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50,26,24
Saudi Arabia,Malaysia,60,166,1,72.0,50.0,74.0,75.0,74.0,50.0,50.0,50.0,60,20,19
Singapore,Myanmar,148,154,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48,34,18
Solomon Islands,Papua New Guinea,200,202,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,52,33,15
Syria,Cambodia,123,183,1,50.0,50.0,50.0,50.0,69.0,50.0,50.0,50.0,50,28,22
Turkey,Sweden,20,34,1,80.0,73.0,78.0,77.0,81.0,77.0,81.0,77.0,51,24,25
Ukraine,Cyprus,27,79,1,79.0,64.0,76.0,72.0,75.0,67.0,69.0,63.0,54,18,28
United Arab Emirates,Palestine,64,117,1,71.0,50.0,65.0,64.0,67.0,50.0,50.0,50.0,51,27,23
Uzbekistan,Philippines,74,135,1,50.0,63.0,50.0,50.0,66.0,50.0,50.0,50.0,60,20,20
Vietnam,Chinese Taipei,146,181,1,64.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48,29,23
Wales,Northern Ireland,17,28,2,73.0,68.0,76.0,75.0,76.0,74.0,68.0,72.0,41,33,26
Algeria,Ethiopia,37,120,1,68.0,50.0,76.0,79.0,77.0,50.0,50.0,50.0,57,24,19
Armenia,Belarus,116,64,2,65.0,70.0,50.0,70.0,72.0,67.0,69.0,70.0,33,43,24
Brazil,Uruguay,6,11,2,83.0,82.0,85.0,85.0,83.0,81.0,84.0,77.0,78,9,13
Canada,Mexico,87,22,0,63.0,80.0,68.0,66.0,72.0,76.0,79.0,78.0,51,25,24
El Salvador,Honduras,99,89,2,61.0,61.0,50.0,50.0,64.0,72.0,64.0,68.0,38,37,25
Gabon,Sierra Leone,83,115,1,67.0,50.0,71.0,72.0,72.0,63.0,71.0,63.0,44,22,34
Guatemala,USA,95,30,1,68.0,80.0,50.0,67.0,50.0,76.0,76.0,77.0,52,25,23
Guinea,Malawi,63,104,2,60.0,50.0,71.0,71.0,75.0,50.0,50.0,50.0,59,18,22
Haiti,Panama,64,55,2,75.0,71.0,66.0,63.0,66.0,69.0,67.0,68.0,47,23,30
Republic of Ireland,Switzerland,29,12,1,75.0,82.0,77.0,76.0,77.0,80.0,78.0,79.0,46,24,30
Côte d'Ivoire,Sudan,36,135,1,70.0,50.0,78.0,81.0,79.0,50.0,62.0,50.0,65,14,21
Jamaica,Costa Rica,52,33,2,67.0,79.0,72.0,70.0,70.0,75.0,72.0,73.0,52,21,27
Luxembourg,Bosnia and Herzegovina,142,21,0,65.0,82.0,68.0,50.0,68.0,76.0,75.0,78.0,13,67,20
Mali,Equatorial Guinea,73,76,1,72.0,63.0,70.0,74.0,75.0,50.0,62.0,50.0,58,19,23
Mauritania,Gambia,106,164,1,50.0,66.0,64.0,50.0,50.0,67.0,66.0,66.0,38,30,32
Netherlands,France,15,24,0,82.0,85.0,80.0,85.0,81.0,83.0,84.0,85.0,62,17,21
Nigeria,Egypt,62,53,2,81.0,72.0,72.0,78.0,76.0,68.0,74.0,75.0,63,16,21
Portugal,Bulgaria,7,70,0,81.0,72.0,81.0,85.0,82.0,69.0,68.0,74.0,67,13,20
Slovakia,Latvia,26,98,2,72.0,66.0,77.0,69.0,76.0,63.0,67.0,64.0,47,26,26
Eswatini,Zimbabwe,124,131,2,50.0,50.0,50.0,50.0,50.0,63.0,69.0,68.0,28,40,31
Tunisia,Togo,47,101,1,65.0,76.0,72.0,69.0,75.0,62.0,72.0,63.0,61,16,23
Anguilla,Puerto Rico,204,170,0,50.0,66.0,50.0,50.0,50.0,50.0,50.0,50.0,8,77,15
Aruba,St. Kitts and Nevis,113,121,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,31,58,12
Austria,Albania,10,35,1,72.0,73.0,80.0,72.0,78.0,71.0,70.0,72.0,44,34,22
Azerbaijan,Kazakhstan,112,125,0,55.0,65.0,50.0,63.0,63.0,50.0,50.0,68.0,24,43,33
British Virgin Islands,Dominica,199,176,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,20,63,17
Burkina Faso,Uganda,86,67,1,71.0,50.0,69.0,67.0,74.0,62.0,62.0,62.0,48,24,28
Burundi,Namibia,129,133,0,50.0,65.0,50.0,50.0,64.0,50.0,50.0,50.0,44,33,23
Cameroon,South Africa,61,70,2,78.0,78.0,80.0,79.0,76.0,74.0,72.0,76.0,59,17,24
Cabo Verde,Morocco,31,81,0,61.0,70.0,69.0,74.0,70.0,77.0,75.0,79.0,56,21,24
Congo DR,Angola,58,109,1,68.0,64.0,73.0,75.0,74.0,61.0,70.0,67.0,54,23,22
Curaçao,Dominican Republic,151,159,1,73.0,50.0,66.0,67.0,70.0,50.0,50.0,50.0,39,42,18
Germany,England,4,9,0,90.0,84.0,85.0,82.0,87.0,83.0,81.0,83.0,63,16,20
Hungary,Croatia,19,18,2,73.0,81.0,68.0,72.0,75.0,79.0,78.0,82.0,42,31,28
